0x807110,Class Name,Class Description,Class Number,Default Promotion,Map Sprite# (standing),Moving Sprite,Moving AP,Walking Speed,Default Portrait,Battle Animation Pointer,JavelinAnim,Sort Order,Base HP,Base STR,Base MGC,Base SKL,Base SPD,Base DEF,Base MDF,Base CON,Base MOV,Max HP,Max STR,Max MGC,Max SKL,Max SPD,Max DEF,Max MDF,Max LUK,Max CON,HP Growth,STR Growth,MGC Growth,SKL Growth,SPD Growth,DEF Growth,MDF Growth,LUK Growth,HP Promotion Bonus,STR Promotion Bonus,MGC Promotion Bonus,SKL Promotion Bonus,SPD Promotion Bonus,DEF Promotion Bonus,MDF Promotion Bonus,Class Relative Power,Class Ability 1,Class Ability 2,Class Ability 3,Class Ability 4,Base Sword Level,Base Lance Level,Base Axe Level,Base Bow Level,Base Staff Level,Base Anima Level,Base Light Level,Base Dark Level,GambitID,HandaxeAnim,Movement Type Pointer,Movement Cost(rain) Pointer,Movement Cost(snow) Pointer,Terrain avoid bonus,Terrain defence bonus,Terrain resistance bonus,Class type/weaknesses,Promo Level,Level Cap,Walking sound,Class Multiplier,Class Divisor,Granting Multiplier,Granting Divisor,Sword Multiplier,Sword Divisor,Lance Multiplier,Lance Divisor,Axe Multiplier,Axe Divisor,Bow Multiplier,Bow Divisor,Staff Multiplier,Staff Divisor,Anima Multiplier,Anima Divisor,Light Multiplier,Light Divisor,Dark Multiplier,Dark Divisor,SkillList Pointer,Skill
Marksman,MarksmanName,MarksmanDesc,0x93,0,41,MarksmanMv|IsPointer,0x81d1d48,0,MarksmanMCC,MarksMAnims|IsPointer,DefaultJavelin,0xb,26,8,6,13,9,7,8,7,6,99,99,99,99,99,99,99,99,99,100,80,60,130,85,70,75,110,4,2,1,5,3,1,2,3,0x80,0x0,0x0,0x0,0,0,0,71,0,0,0,0,0x0,DefaultHandaxe,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,0x0,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SniperSkillList|IsPointer,SureShotID
Marksman_F,MarksmanName,MarksmanDesc,0x94,0,41,MarksmanMv|IsPointer,0x81d1d48,0,MarksmanFCC,MarksFAnims|IsPointer,DefaultJavelin,0xb,26,8,6,13,9,7,8,7,6,99,99,99,99,99,99,99,99,99,100,80,60,130,85,70,75,110,4,2,1,5,3,1,2,3,0x80,0x0,0x0,0x0,0,0,0,71,0,0,0,0,0x0,DefaultHandaxe,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,0x0,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SniperSkillList|IsPointer,SureShotID
BowKnight,BowKnightName,BowKnightDesc,0x95,0,42,BowKnightMv|IsPointer,0x81d3194,0,BowKnightUCC,BowKnUAnims|IsPointer,DefaultJavelin,0xc,28,9,3,9,7,11,4,13,8,99,99,99,99,99,99,99,99,99,120,90,25,90,70,110,40,45,5,3,1,1,3,4,1,3,0x3,0x4,0x0,0x0,31,0,0,31,0,0,0,0,0x0,DefaultHandaxe,0x880bb55,0x880bfa6,0x880c3b6,0x880c479,0x880c4ba,0x880c4fb,HorseType,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,RangerSkillList|IsPointer,0x0
BowKnight_F,BowKnightName,BowKnightDesc,0x96,0,42,BowKnightMv|IsPointer,0x81d3194,0,BowKnightUCC,BowKnUAnims|IsPointer,DefaultJavelin,0xc,28,9,3,9,7,11,4,13,8,99,99,99,99,99,99,99,99,99,120,90,25,90,70,110,40,45,5,3,1,1,3,4,1,3,0x3,0x4,0x0,0x0,31,0,0,31,0,0,0,0,0x0,DefaultHandaxe,0x880bb55,0x880bfa6,0x880c3b6,0x880c479,0x880c4ba,0x880c4fb,HorseType,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,RangerSkillList|IsPointer,0x0
Harbinger,HarbingerName,HarbingerDesc,0x97,0,43,HarbingerMv|IsPointer,0x81c46cc,0,HarbingerUCC,HarbiUAnims|IsPointer,DefaultJavelin,0x4,23,11,11,8,7,5,6,10,6,99,99,99,99,99,99,99,99,99,70,110,110,75,65,45,55,15,0,4,5,1,1,1,2,3,0x0,0x0,0x0,0x0,71,0,31,0,0,0,0,0,0x0,DefaultHandaxe,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,SwordType,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,HeroSkillList|IsPointer,0x0
Harbinger_F,HarbingerName,HarbingerDesc,0x98,0,43,HarbingerMv|IsPointer,0x81c46cc,0,HarbingerUCC,HarbiUAnims|IsPointer,DefaultJavelin,0x4,23,11,11,8,7,5,6,10,6,99,99,99,99,99,99,99,99,99,70,110,110,75,65,45,55,15,0,4,5,1,1,1,2,3,0x0,0x0,0x0,0x0,71,0,31,0,0,0,0,0,0x0,DefaultHandaxe,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,SwordType,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,HeroSkillList|IsPointer,0x0
HeroWarT3,HeroWarT3Name,HeroWarT3Desc,0x99,0,44,HeroWarT3Mv|IsPointer,0x81c46cc,0,HeroWarriorT3MCC,HeWT3MAnims|IsPointer,DefaultJavelin,0x25,31,18,1,11,8,3,2,17,6,99,99,99,99,99,99,99,99,99,150,180,10,110,80,30,15,40,6,9,0,6,4,0,1,3,0x0,0x0,0x0,0x0,0,0,71,1,0,0,0,0,0x0,DefaultHandaxe,0x880b8cb,0x880bd1c,0x880c12c,0x880c479,0x880c4ba,0x880c4fb,0x0,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,WarriorSkillList|IsPointer,KeepUpID
HeroWarT3_F,HeroWarT3Name,HeroWarT3Desc,0x9a,0,44,HeroWarT3Mv|IsPointer,0x81c46cc,0,HeroWarriorT3FCC,HeWT3FAnims|IsPointer,DefaultJavelin,0x25,31,18,1,11,8,3,2,17,6,99,99,99,99,99,99,99,99,99,150,180,10,110,80,30,15,40,6,9,0,6,4,0,1,3,0x0,0x0,0x0,0x0,0,0,71,1,0,0,0,0,0x0,DefaultHandaxe,0x880b8cb,0x880bd1c,0x880c12c,0x880c479,0x880c4ba,0x880c4fb,0x0,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,WarriorSkillList|IsPointer,KeepUpID
BerserkerT3,BerserkerT3Name,BerserkerT3Desc,0x9b,0,45,BerserkerT3Mv|IsPointer,0x81c46cc,0,BerserkerT3MCC,BerT3MAnims|IsPointer,DefaultJavelin,0x26,26,22,1,14,1,1,0,20,6,99,99,99,99,99,99,99,99,99,95,220,5,140,10,10,0,150,4,8,0,7,0,0,0,3,0x40,0x0,0x0,0x0,0,0,71,0,0,0,0,0,0x0,DefaultHandaxe,0x880b90c,0x880bd5d,0x880c16d,0x880c479,0x880c4ba,0x880c4fb,0x0,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,BerserkerSkillList|IsPointer,CritUpID
BerserkerT3_F,BerserkerT3Name,BerserkerT3Desc,0x9c,0,45,BerserkerT3Mv|IsPointer,0x81c46cc,0,BerserkerT3FCC,BerT3FAnims|IsPointer,DefaultJavelin,0x26,26,22,1,14,1,1,0,20,6,99,99,99,99,99,99,99,99,99,95,220,5,140,10,10,0,150,4,8,0,7,0,0,0,3,0x40,0x0,0x0,0x0,0,0,71,0,0,0,0,0,0x0,DefaultHandaxe,0x880b90c,0x880bd5d,0x880c16d,0x880c479,0x880c4ba,0x880c4fb,0x0,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,BerserkerSkillList|IsPointer,CritUpID
DreadFighter,DreadFighterName,DreadFighterDesc,0x9d,0,46,DreadFighterMv|IsPointer,0x81c46cc,0,DreadFighterMCC,DreFiMAnims|IsPointer,DefaultJavelin,0x6,23,9,9,14,11,2,2,7,6,99,99,99,99,99,99,99,99,99,70,90,90,140,110,20,20,150,1,1,3,4,3,0,1,3,0x40,0x0,0x2,0x0,71,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,SwordType,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SwordmasterSkillList|IsPointer,CritUpID
DreadFighter_F,DreadFighterName,DreadFighterDesc,0x9e,0,46,DreadFighterMv|IsPointer,0x81c46cc,0,DreadFighterFCC,DreFiFAnims|IsPointer,DefaultJavelin,0x6,23,9,9,14,11,2,2,7,6,99,99,99,99,99,99,99,99,99,70,90,90,140,110,20,20,150,1,1,3,4,3,0,1,3,0x40,0x0,0x2,0x0,71,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,SwordType,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SwordmasterSkillList|IsPointer,CritUpID
Executioner,ExecutionerName,ExecutionerDesc,0x9f,0,47,ExecutionerMv|IsPointer,0x81c46cc,0,ExecutionerUCC,ExecuUAnims|IsPointer,DefaultJavelin,0x8,24,9,9,14,11,2,7,8,6,99,99,99,99,99,99,99,99,99,75,90,90,140,110,15,65,110,2,1,3,6,3,1,4,3,0x8,0x0,0x2,0x2,31,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b9cf,0x880be20,0x880c230,0x880c479,0x880c4ba,0x880c4fb,SwordType,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AssassinSkillList|IsPointer,CunningID
Executioner_F,ExecutionerName,ExecutionerDesc,0xa0,0,47,ExecutionerMv|IsPointer,0x81c46cc,0,ExecutionerUCC,ExecuUAnims|IsPointer,DefaultJavelin,0x8,24,9,9,14,11,2,7,8,6,99,99,99,99,99,99,99,99,99,75,90,90,140,110,15,65,110,2,1,3,6,3,1,4,3,0x8,0x0,0x2,0x2,31,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b9cf,0x880be20,0x880c230,0x880c479,0x880c4ba,0x880c4fb,SwordType,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AssassinSkillList|IsPointer,CunningID
RogueT3,RogueT3Name,RogueT3Desc,0xa1,0,48,RogueT3Mv|IsPointer,0x81c46cc,0,RogueT3MCC,RogT3MAnims|IsPointer,DefaultJavelin,0x9,24,6,5,8,9,4,4,18,7,99,99,99,99,99,99,99,99,99,75,55,50,75,90,40,35,100,3,1,0,2,1,1,1,3,0xc,0x0,0x0,0x0,1,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b9cf,0x880be20,0x880c230,0x880c479,0x880c4ba,0x880c4fb,SwordType,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,RogueSkillList|IsPointer,CunningID
RogueT3_F,RogueT3Name,RogueT3Desc,0xa2,0,48,RogueT3Mv|IsPointer,0x81c46cc,0,RogueT3FCC,RogT3FAnims|IsPointer,DefaultJavelin,0x9,24,6,5,8,9,4,4,18,7,99,99,99,99,99,99,99,99,99,75,55,50,75,90,40,35,100,3,1,0,2,1,1,1,3,0xc,0x0,0x0,0x0,1,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b9cf,0x880be20,0x880c230,0x880c479,0x880c4ba,0x880c4fb,SwordType,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,RogueSkillList|IsPointer,CunningID
FalcoKnT3,FalcoKnT3Name,FalcoKnT3Desc,0xa3,0,49,FalcoKnT3Mv|IsPointer,0x81e058c,0,FalcoKnightT3UCC,FalT3UAnims|IsPointer,FalcoKnightJavelin,0x11,23,8,6,8,12,5,12,17,9,99,99,99,99,99,99,99,99,99,65,75,55,75,120,50,120,60,3,2,2,3,3,1,4,3,0x3,0x10,0x40,0x0,1,71,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,FlierType,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,FalcoknightSkillList|IsPointer,CantoID
FalcoKnT3_F,FalcoKnT3Name,FalcoKnT3Desc,0xa4,0,49,FalcoKnT3Mv|IsPointer,0x81e058c,0,FalcoKnightT3UCC,FalT3UAnims|IsPointer,FalcoKnightJavelin,0x11,23,8,6,8,12,5,12,17,9,99,99,99,99,99,99,99,99,99,65,75,55,75,120,50,120,60,3,2,2,3,3,1,4,3,0x3,0x10,0x40,0x0,1,71,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,FlierType,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,FalcoknightSkillList|IsPointer,CantoID
DracoLord,DracoLordName,DracoLordDesc,0xa5,0,50,DracoLordMv|IsPointer,0x81d7cc8,0,DracoLordUCC,DraLoUAnims|IsPointer,WyvernLordJavelin,0xe,24,12,6,6,8,12,5,20,9,99,99,99,99,99,99,99,99,99,80,120,55,60,75,120,50,50,1,3,2,1,2,4,1,3,0x3,0x8,0x40,0x0,31,71,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,(FlierType|DragonType),0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,WyvernLordSkillList|IsPointer,CantoID
DracoLord_F,DracoLordName,DracoLordDesc,0xa6,0,50,DracoLordMv|IsPointer,0x81d7cc8,0,DracoLordUCC,DraLoUAnims|IsPointer,WyvernLordJavelin,0xe,24,12,6,6,8,12,5,20,9,99,99,99,99,99,99,99,99,99,80,120,55,60,75,120,50,50,1,3,2,1,2,4,1,3,0x3,0x8,0x40,0x0,31,71,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,(FlierType|DragonType),0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,WyvernLordSkillList|IsPointer,CantoID
DarkDruid,DarkDruidName,DarkDruidDesc,0xa7,0,51,DarkDruidMv|IsPointer,0x81c46cc,1,DarkDruidUCC,DaDruUAnims|IsPointer,DefaultJavelin,0x1c,26,1,22,14,2,8,5,19,6,99,99,99,99,99,99,99,99,99,95,10,220,140,20,75,50,35,3,0,6,6,0,1,1,3,0x0,0x0,0x0,0x0,0,0,0,0,1,31,0,71,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,DruidSkillList|IsPointer,FrenzyID
DarkDruid_F,DarkDruidName,DarkDruidDesc,0xa8,0,51,DarkDruidMv|IsPointer,0x81c46cc,1,DarkDruidUCC,DaDruUAnims|IsPointer,DefaultJavelin,0x1c,26,1,22,14,2,8,5,19,6,99,99,99,99,99,99,99,99,99,95,10,220,140,20,75,50,35,3,0,6,6,0,1,1,3,0x0,0x0,0x0,0x0,0,0,0,0,1,31,0,71,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,DruidSkillList|IsPointer,0x0
NecromancerT3,0x2ef,NecromancerT3Desc,0xa9,0,52,NecromancerT3Mv|IsPointer,0x81c46cc,0,NecromancerUCC,NecroUAnims|IsPointer,DefaultJavelin,0x1d,29,3,11,9,2,21,9,20,6,99,99,99,99,99,99,99,99,99,130,25,110,90,20,210,85,40,5,2,2,3,0,6,4,3,0x0,0x0,0x0,0x8,0,0,0,0,1,0,0,71,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SummonerSkillList|IsPointer,SummonID
NecromancerT3_F,0x2ef,NecromancerT3Desc,0xaa,0,52,NecromancerT3Mv|IsPointer,0x81c46cc,0,NecromancerUCC,NecroUAnims|IsPointer,DefaultJavelin,0x1d,29,3,11,9,2,21,9,20,6,99,99,99,99,99,99,99,99,99,130,25,110,90,20,210,85,40,5,2,2,3,0,6,4,3,0x0,0x0,0x0,0x8,0,0,0,0,1,0,0,71,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SummonerSkillList|IsPointer,SummonID
ValkyrieT3,ValkyrieT3Name,ValkyrieT3Desc,0xab,0,53,ValkyrieT3Mv|IsPointer,0x81ec4fc,0,ValkyrieT3UCC,ValT3UAnims|IsPointer,DefaultJavelin,0x1a,28,1,13,7,5,5,12,19,8,99,99,99,99,99,99,99,99,99,120,10,130,70,45,45,120,120,5,0,6,1,1,1,4,3,0x3,0x4,0x0,0x0,0,0,0,0,31,0,31,0,0x0,DefaultHandaxe,0x880bad3,0x880bf24,0x880c334,0x880c479,0x880c4ba,0x880c4fb,HorseType,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ValkyrieSkillList|IsPointer,CantoID
ValkyrieT3_F,ValkyrieT3Name,ValkyrieT3Desc,0xac,0,53,ValkyrieT3Mv|IsPointer,0x81ec4fc,0,ValkyrieT3UCC,ValT3UAnims|IsPointer,DefaultJavelin,0x1a,28,1,13,7,5,5,12,19,8,99,99,99,99,99,99,99,99,99,120,10,130,70,45,45,120,120,5,0,6,1,1,1,4,3,0x3,0x4,0x0,0x0,0,0,0,0,31,0,31,0,0x0,DefaultHandaxe,0x880bad3,0x880bf24,0x880c334,0x880c479,0x880c4ba,0x880c4fb,HorseType,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ValkyrieSkillList|IsPointer,CantoID
WarMonk,WarMonkName,WarMonkDesc,0xad,0,54,WarMonkMv|IsPointer,0x81e7638,0,WarMonkMCC,WarMoMAnims|IsPointer,DefaultJavelin,0x18,20,6,6,7,11,6,25,16,6,99,99,99,99,99,99,99,99,99,40,60,60,65,110,55,250,55,2,3,1,2,3,4,6,3,0x0,0x0,0x0,0x0,0,0,0,0,71,0,31,0,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,BishopSkillList|IsPointer,SlayerID
WarMonk_F,WarMonkName,WarMonkDesc,0xae,0,54,WarMonkMv|IsPointer,0x81e7638,0,WarMonkFCC,WarMoFAnims|IsPointer,DefaultJavelin,0x18,20,6,6,7,11,6,25,16,6,99,99,99,99,99,99,99,99,99,40,60,60,65,110,55,250,55,2,3,1,2,3,4,6,3,0x0,0x0,0x0,0x0,0,0,0,0,71,0,31,0,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,BishopSkillList|IsPointer,SlayerID
SageT3,SageT3Name,SageT3Desc,0xaf,0,55,SageT3Mv|IsPointer,0x81d9b58,0,SageT3MCC,SagT3MAnims|IsPointer,DefaultJavelin,0x13,24,6,12,11,5,5,8,11,6,99,99,99,99,99,99,99,99,99,80,55,120,110,50,50,80,50,1,2,4,4,0,1,1,3,0x0,0x0,0x0,0x0,0,0,0,0,31,71,31,0,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SageSkillList|IsPointer,0x0
SageT3_F,SageT3Name,SageT3Desc,0xb0,0,55,SageT3Mv|IsPointer,0x81d9b58,0,SageT3FCC,SagT3FAnims|IsPointer,DefaultJavelin,0x13,24,6,12,11,5,5,8,11,6,99,99,99,99,99,99,99,99,99,80,55,120,110,50,50,80,50,1,2,4,4,0,1,1,3,0x0,0x0,0x0,0x0,0,0,0,0,31,71,31,0,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SageSkillList|IsPointer,0x0
MageKnightT3,MageKnightT3Name,MageKnightT3Desc,0xb1,0,56,MageKnightT3Mv|IsPointer,0x81db0f8,0,MageKnightT3UCC,MKnT3UAnims|IsPointer,DefaultJavelin,0x14,33,3,10,8,5,8,9,18,8,99,99,99,99,99,99,99,99,99,170,25,95,80,45,75,85,35,7,0,3,2,1,3,1,3,0x3,0x4,0x0,0x0,0,0,0,0,31,71,0,0,0x0,DefaultHandaxe,0x880bad3,0x880bf24,0x880c334,0x880c479,0x880c4ba,0x880c4fb,HorseType,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MageKnightSkillList|IsPointer,CantoID
MageKnightT3_F,MageKnightT3Name,MageKnightT3Desc,0xb2,0,56,MageKnightT3Mv|IsPointer,0x81db0f8,0,MageKnightT3UCC,MKnT3UAnims|IsPointer,DefaultJavelin,0x14,33,3,10,8,5,8,9,18,8,99,99,99,99,99,99,99,99,99,170,25,95,80,45,75,85,35,7,0,3,2,1,3,1,3,0x3,0x4,0x0,0x0,0,0,0,0,31,71,0,0,0x0,DefaultHandaxe,0x880bad3,0x880bf24,0x880c334,0x880c479,0x880c4ba,0x880c4fb,HorseType,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MageKnightSkillList|IsPointer,CantoID
Dancer,0x2ec,0x338,0x4d,0,57,0x81ec654,0x81ed1c8,0,DancerUCC,DanceUAnims|IsPointer,DefaultJavelin,0x2a,14,1,1,2,7,0,1,4,5,99,99,99,99,99,99,99,99,99,45,45,30,30,60,20,35,70,0,0,0,0,0,0,0,2,0x10,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b849,0x880bc9a,0x880c0aa,0x880c479,0x880c4ba,0x880c4fb,0x0,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,DancerSkillList|IsPointer,DanceID
GhostFighter,0x2f1,0x33d,0x51,0,58,0x81eedec,0x81ef5cc,0,PhantomUCC,PhantUAnims|IsPointer,DefaultJavelin,0x1e,1,5,0,2,4,0,0,11,5,99,99,99,99,99,99,99,99,99,0,55,0,35,45,15,15,50,0,0,0,0,0,0,0,3,0x0,0x0,0x0,0x0,0,0,71,0,0,0,0,0,0x0,DefaultHandaxe,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,MonsterType,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,PhantomSkillList|IsPointer,0x0
Brigand,0x2de,0x329,0x41,0,59,0x81e4ffc,0x81e582c,0,BrigandMCC,BrigMAnims|IsPointer,DefaultJavelin,0x0,22,6,1,4,3,3,0,10,5,99,99,99,99,99,99,99,99,99,55,55,5,35,25,30,0,40,0,0,0,0,0,0,0,3,0x0,0x0,0x0,0x0,0,0,31,0,0,0,0,0,0x0,DefaultHandaxe,0x880b94d,0x880bd9e,0x880c1ae,0x880c479,0x880c4ba,0x880c4fb,0x0,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,BrigandSkillList|IsPointer,0x0
Brigand_F,0x2de,0x329,0xB3,0,59,0x81e4ffc,0x81e582c,0,BrigandFCC,BrigFAnims|IsPointer,DefaultJavelin,0x0,22,6,1,4,3,3,0,10,5,99,99,99,99,99,99,99,99,99,55,55,5,35,25,30,0,40,0,0,0,0,0,0,0,3,0x0,0x0,0x0,0x0,0,0,31,0,0,0,0,0,0x0,DefaultHandaxe,0x880b94d,0x880bd9e,0x880c1ae,0x880c479,0x880c4ba,0x880c4fb,0x0,20,29,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,BrigandSkillList|IsPointer,0x0
Revenant,0x2f2,0x33e,0x52,0,60,0x81ef724,0x81efe70,0,RevenantUCC,RevenUAnims|IsPointer,DefaultJavelin,0x0,21,5,4,4,4,4,4,7,4,99,99,99,99,99,99,99,99,99,50,50,40,40,40,40,40,30,0,0,0,0,0,0,0,3,0x0,0x0,0x4,0x0,0,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b849,0x880bc9a,0x880c0aa,0x880c479,0x880c4ba,0x880c4fb,MonsterType,30,30,0x8078FA4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0x0,0x0
Entombed,0x2f3,0x33f,0x53,0,61,0x81effc8,0x81f06d8,0,EntombedUCC,EntomUAnims|IsPointer,DefaultJavelin,0x0,23,7,6,6,6,6,6,9,5,99,99,99,99,99,99,99,99,99,70,70,55,55,55,55,55,45,2,2,2,2,2,2,2,1,0x0,0x0,0x4,0x0,0,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b849,0x880bc9a,0x880c0aa,0x880c479,0x880c4ba,0x880c4fb,MonsterType,0,60,0x8078FA4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0x0,0x0
Bonewalker,0x2f4,0x340,0x54,0,62,0x81f0830,0x81f1080,0,BonewalkerUCC,BonwaUAnims|IsPointer,DefaultJavelin,0x0,21,6,3,5,5,5,4,8,5,99,99,99,99,99,99,99,99,99,50,60,30,50,50,50,40,40,0,0,0,0,0,0,0,3,0x0,0x0,0x2,0x0,71,71,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b849,0x880bc9a,0x880c0aa,0x880c479,0x880c4ba,0x880c4fb,MonsterType,30,30,0x8078FAC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0x0,0x0
Wight,0x2f5,0x341,0x56,0,64,0x81f1bac,0x81f249c,0,WightUCC,WightUAnims|IsPointer,DefaultJavelin,0x0,25,8,4,8,7,9,4,11,6,99,99,99,99,99,99,99,99,99,85,75,35,80,70,90,35,45,4,2,1,3,2,4,0,3,0x0,0x0,0x2,0x0,181,181,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b849,0x880bc9a,0x880c0aa,0x880c479,0x880c4ba,0x880c4fb,MonsterType,0,60,0x8078FAC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0x0,0x0
